currency,date,rate,fetched_at
BRL,2025-09-24,263.85,2026-07-28T17:03:18
BRL,2025-09-25,261.64,2026-07-28T17:03:18
BRL,2025-09-26,261.03,2026-07-28T17:03:18
BRL,2025-09-27,261.03,2026-07-28T17:03:18
BRL,2025-09-28,261.03,2026-07-28T17:03:18
BRL,2025-09-29,263.85,2026-07-28T17:03:18
BRL,2025-09-30,263.4,2026-07-28T17:03:18
BRL,2025-10-01,263.76,2026-07-28T17:03:18
BRL,2025-10-02,263.81,2026-07-28T17:03:18
BRL,2025-10-03,263.81,2026-07-28T17:03:18
BRL,2025-10-04,263.81,2026-07-28T17:03:18
BRL,2025-10-05,263.81,2026-07-28T17:03:18
BRL,2025-10-06,263.81,2026-07-28T17:03:18
BRL,2025-10-07,263.81,2026-07-28T17:03:18
BRL,2025-10-08,263.81,2026-07-28T17:03:18
BRL,2025-10-09,263.81,2026-07-28T17:03:18
BRL,2025-10-10,260.64,2026-07-28T17:03:18
BRL,2025-10-11,260.64,2026-07-28T17:03:18
BRL,2025-10-12,260.64,2026-07-28T17:03:18
BRL,2025-10-13,256.97,2026-07-28T17:03:18
BRL,2025-10-14,261.2,2026-07-28T17:03:18
BRL,2025-10-15,260.49,2026-07-28T17:03:18
BRL,2025-10-16,261.36,2026-07-28T17:03:18
BRL,2025-10-17,260.62,2026-07-28T17:03:18
BRL,2025-10-18,260.62,2026-07-28T17:03:18
BRL,2025-10-19,260.62,2026-07-28T17:03:18
BRL,2025-10-20,262.66,2026-07-28T17:03:18
BRL,2025-10-21,264.29,2026-07-28T17:03:18
BRL,2025-10-22,264.22,2026-07-28T17:03:18
BRL,2025-10-23,264.79,2026-07-28T17:03:18
BRL,2025-10-24,266.83,2026-07-28T17:03:18
BRL,2025-10-25,266.83,2026-07-28T17:03:18
BRL,2025-10-26,266.83,2026-07-28T17:03:18
BRL,2025-10-27,266.42,2026-07-28T17:03:18
BRL,2025-10-28,266.53,2026-07-28T17:03:18
BRL,2025-10-29,267.67,2026-07-28T17:03:18
BRL,2025-10-30,267.42,2026-07-28T17:03:18
BRL,2025-10-31,264.39,2026-07-28T17:03:18
BRL,2025-11-01,264.39,2026-07-28T17:03:18
BRL,2025-11-02,264.39,2026-07-28T17:03:18
BRL,2025-11-03,265.54,2026-07-28T17:03:18
BRL,2025-11-04,266.74,2026-07-28T17:03:18
BRL,2025-11-05,266.36,2026-07-28T17:03:18
BRL,2025-11-06,269.97,2026-07-28T17:03:18
BRL,2025-11-07,270.2,2026-07-28T17:03:18
BRL,2025-11-08,270.2,2026-07-28T17:03:18
BRL,2025-11-09,270.2,2026-07-28T17:03:18
BRL,2025-11-10,272.68,2026-07-28T17:03:18
BRL,2025-11-11,274.74,2026-07-28T17:03:18
BRL,2025-11-12,277.53,2026-07-28T17:03:18
BRL,2025-11-13,277.05,2026-07-28T17:03:18
BRL,2025-11-14,277.36,2026-07-28T17:03:18
BRL,2025-11-15,277.36,2026-07-28T17:03:18
BRL,2025-11-16,277.36,2026-07-28T17:03:18
BRL,2025-11-17,275.37,2026-07-28T17:03:18
BRL,2025-11-18,273.63,2026-07-28T17:03:18
BRL,2025-11-19,275.3,2026-07-28T17:03:18
BRL,2025-11-20,274.82,2026-07-28T17:03:18
BRL,2025-11-21,275.33,2026-07-28T17:03:18
BRL,2025-11-22,275.33,2026-07-28T17:03:18
BRL,2025-11-23,275.33,2026-07-28T17:03:18
BRL,2025-11-24,272.43,2026-07-28T17:03:18
BRL,2025-11-25,273.45,2026-07-28T17:03:18
BRL,2025-11-26,273.81,2026-07-28T17:03:18
BRL,2025-11-27,274.3,2026-07-28T17:03:18
BRL,2025-11-28,273.46,2026-07-28T17:03:18
BRL,2025-11-29,273.46,2026-07-28T17:03:18
BRL,2025-11-30,273.46,2026-07-28T17:03:18
BRL,2025-12-01,274.68,2026-07-28T17:03:18
BRL,2025-12-02,274.21,2026-07-28T17:03:18
BRL,2025-12-03,275.83,2026-07-28T17:03:18
BRL,2025-12-04,276.7,2026-07-28T17:03:18
BRL,2025-12-05,277.07,2026-07-28T17:03:18
BRL,2025-12-06,277.07,2026-07-28T17:03:18
BRL,2025-12-07,277.07,2026-07-28T17:03:18
BRL,2025-12-08,270.63,2026-07-28T17:03:18
BRL,2025-12-09,270.42,2026-07-28T17:03:18
BRL,2025-12-10,270.61,2026-07-28T17:03:18
BRL,2025-12-11,268.72,2026-07-28T17:03:18
BRL,2025-12-12,271.84,2026-07-28T17:03:18
BRL,2025-12-13,271.84,2026-07-28T17:03:18
BRL,2025-12-14,271.84,2026-07-28T17:03:18
BRL,2025-12-15,271.74,2026-07-28T17:03:18
BRL,2025-12-16,272.24,2026-07-28T17:03:18
BRL,2025-12-17,267.26,2026-07-28T17:03:18
BRL,2025-12-18,267.84,2026-07-28T17:03:18
BRL,2025-12-19,267.51,2026-07-28T17:03:18
BRL,2025-12-20,267.51,2026-07-28T17:03:18
BRL,2025-12-21,267.51,2026-07-28T17:03:18
BRL,2025-12-22,266.61,2026-07-28T17:03:18
BRL,2025-12-23,264.49,2026-07-28T17:03:18
BRL,2025-12-24,268.69,2026-07-28T17:03:18
BRL,2025-12-25,268.69,2026-07-29T16:13:39
BRL,2025-12-26,264.55,2026-07-29T16:13:39
BRL,2025-12-27,264.55,2026-07-29T16:13:39
BRL,2025-12-28,264.55,2026-07-29T16:13:39
BRL,2025-12-29,260.13,2026-07-29T16:13:39
BRL,2025-12-30,257.4,2026-07-29T16:13:39
